"","location","date","new_cases","new_deaths","total_cases","total_deaths","weekly_cases","weekly_deaths","biweekly_cases","biweekly_deaths","countriesAndTerritories","continent","population_year","population"
"265","Albania","2020-03-31",11,2,223,12,123,8,172,11,"Albania","Europe",2020,2877800
"266","Albania","2020-04-01",20,3,243,15,120,10,188,14,"Albania","Europe",2020,2877800
"267","Albania","2020-04-02",16,0,259,15,113,10,200,13,"Albania","Europe",2020,2877800
"268","Albania","2020-04-03",18,1,277,16,103,10,207,14,"Albania","Europe",2020,2877800
"269","Albania","2020-04-04",27,1,304,17,118,8,234,15,"Albania","Europe",2020,2877800
"270","Albania","2020-04-05",29,2,333,19,136,9,257,17,"Albania","Europe",2020,2877800
"271","Albania","2020-04-06",28,2,361,21,149,11,272,19,"Albania","Europe",2020,2877800
"272","Albania","2020-04-07",16,1,377,22,154,10,277,18,"Albania","Europe",2020,2877800
"273","Albania","2020-04-08",6,0,383,22,140,7,260,17,"Albania","Europe",2020,2877800
"274","Albania","2020-04-09",17,0,400,22,141,7,254,17,"Albania","Europe",2020,2877800
"275","Albania","2020-04-10",9,1,409,23,132,7,235,17,"Albania","Europe",2020,2877800
"276","Albania","2020-04-11",7,0,416,23,112,6,230,14,"Albania","Europe",2020,2877800
"277","Albania","2020-04-12",17,0,433,23,100,4,236,13,"Albania","Europe",2020,2877800
"278","Albania","2020-04-13",13,0,446,23,85,2,234,13,"Albania","Europe",2020,2877800
"279","Albania","2020-04-14",21,0,467,23,90,1,244,11,"Albania","Europe",2020,2877800
"280","Albania","2020-04-15",8,1,475,24,92,2,232,9,"Albania","Europe",2020,2877800
"281","Albania","2020-04-16",19,1,494,25,94,3,235,10,"Albania","Europe",2020,2877800
"282","Albania","2020-04-17",24,1,518,26,109,3,241,10,"Albania","Europe",2020,2877800
"283","Albania","2020-04-18",21,0,539,26,123,3,235,9,"Albania","Europe",2020,2877800
"284","Albania","2020-04-19",9,0,548,26,115,3,215,7,"Albania","Europe",2020,2877800
"285","Albania","2020-04-20",14,0,562,26,116,3,201,5,"Albania","Europe",2020,2877800
"286","Albania","2020-04-21",22,0,584,26,117,3,207,4,"Albania","Europe",2020,2877800
"287","Albania","2020-04-22",25,0,609,26,134,2,226,4,"Albania","Europe",2020,2877800
"288","Albania","2020-04-23",25,1,634,27,140,2,234,5,"Albania","Europe",2020,2877800
"289","Albania","2020-04-24",29,0,663,27,145,1,254,4,"Albania","Europe",2020,2877800
"290","Albania","2020-04-25",15,0,678,27,139,1,262,4,"Albania","Europe",2020,2877800
"291","Albania","2020-04-26",34,0,712,27,164,1,279,4,"Albania","Europe",2020,2877800
"292","Albania","2020-04-27",14,1,726,28,164,2,280,5,"Albania","Europe",2020,2877800
"293","Albania","2020-04-28",10,0,736,28,152,2,269,5,"Albania","Europe",2020,2877800
"294","Albania","2020-04-29",14,2,750,30,141,4,275,6,"Albania","Europe",2020,2877800
"295","Albania","2020-04-30",16,1,766,31,132,4,272,6,"Albania","Europe",2020,2877800
"296","Albania","2020-05-01",7,0,773,31,110,4,255,5,"Albania","Europe",2020,2877800
"297","Albania","2020-05-02",9,0,782,31,104,4,243,5,"Albania","Europe",2020,2877800
"298","Albania","2020-05-03",7,0,789,31,77,4,241,5,"Albania","Europe",2020,2877800
"299","Albania","2020-05-04",6,0,795,31,69,3,233,5,"Albania","Europe",2020,2877800
"300","Albania","2020-05-05",8,0,803,31,67,3,219,5,"Albania","Europe",2020,2877800
"301","Albania","2020-05-06",17,0,820,31,70,1,211,5,"Albania","Europe",2020,2877800
"302","Albania","2020-05-07",12,0,832,31,66,0,198,4,"Albania","Europe",2020,2877800
"303","Albania","2020-05-08",10,0,842,31,69,0,179,4,"Albania","Europe",2020,2877800
"304","Albania","2020-05-09",8,0,850,31,68,0,172,4,"Albania","Europe",2020,2877800
"305","Albania","2020-05-10",6,0,856,31,67,0,144,4,"Albania","Europe",2020,2877800
"306","Albania","2020-05-11",12,0,868,31,73,0,142,3,"Albania","Europe",2020,2877800
"307","Albania","2020-05-12",4,0,872,31,69,0,136,3,"Albania","Europe",2020,2877800
"308","Albania","2020-05-13",4,0,876,31,56,0,126,1,"Albania","Europe",2020,2877800
"309","Albania","2020-05-14",4,0,880,31,48,0,114,0,"Albania","Europe",2020,2877800
"310","Albania","2020-05-15",18,0,898,31,56,0,125,0,"Albania","Europe",2020,2877800
"311","Albania","2020-05-16",18,0,916,31,66,0,134,0,"Albania","Europe",2020,2877800
"312","Albania","2020-05-17",17,0,933,31,77,0,144,0,"Albania","Europe",2020,2877800
"313","Albania","2020-05-18",13,0,946,31,78,0,151,0,"Albania","Europe",2020,2877800
"314","Albania","2020-05-19",2,0,948,31,76,0,145,0,"Albania","Europe",2020,2877800
"315","Albania","2020-05-20",1,0,949,31,73,0,129,0,"Albania","Europe",2020,2877800
"316","Albania","2020-05-21",15,0,964,31,84,0,132,0,"Albania","Europe",2020,2877800
"317","Albania","2020-06-30",64,3,2466,58,471,14,876,22,"Albania","Europe",2020,2877800
"318","Albania","2020-07-01",69,4,2535,62,488,17,863,25,"Albania","Europe",2020,2877800
"319","Albania","2020-07-02",45,3,2580,65,466,18,858,27,"Albania","Europe",2020,2877800
"320","Albania","2020-07-03",82,4,2662,69,470,20,874,30,"Albania","Europe",2020,2877800
"321","Albania","2020-07-04",90,3,2752,72,483,21,914,30,"Albania","Europe",2020,2877800
"322","Albania","2020-07-05",67,2,2819,74,489,21,928,31,"Albania","Europe",2020,2877800
"323","Albania","2020-07-06",74,2,2893,76,491,21,966,32,"Albania","Europe",2020,2877800
"324","Albania","2020-07-07",71,3,2964,79,498,21,969,35,"Albania","Europe",2020,2877800
"325","Albania","2020-07-08",74,2,3038,81,503,19,991,36,"Albania","Europe",2020,2877800
"326","Albania","2020-07-09",68,2,3106,83,526,18,992,36,"Albania","Europe",2020,2877800
"327","Albania","2020-07-10",82,0,3188,83,526,14,996,34,"Albania","Europe",2020,2877800
"328","Albania","2020-07-11",90,2,3278,85,526,13,1009,34,"Albania","Europe",2020,2877800
"329","Albania","2020-07-12",93,4,3371,89,552,15,1041,36,"Albania","Europe",2020,2877800
"330","Albania","2020-07-13",83,4,3454,93,561,17,1052,38,"Albania","Europe",2020,2877800
"331","Albania","2020-07-14",117,2,3571,95,607,16,1105,37,"Albania","Europe",2020,2877800
"332","Albania","2020-07-15",96,2,3667,97,629,16,1132,35,"Albania","Europe",2020,2877800
"333","Albania","2020-07-16",85,4,3752,101,646,18,1172,36,"Albania","Europe",2020,2877800
"334","Albania","2020-07-17",99,3,3851,104,663,21,1189,35,"Albania","Europe",2020,2877800
"335","Albania","2020-07-18",55,3,3906,107,628,22,1154,35,"Albania","Europe",2020,2877800
"336","Albania","2020-07-19",102,4,4008,111,637,22,1189,37,"Albania","Europe",2020,2877800
"337","Albania","2020-07-20",82,1,4090,112,636,19,1197,36,"Albania","Europe",2020,2877800
"338","Albania","2020-07-21",81,1,4171,113,600,18,1207,34,"Albania","Europe",2020,2877800
"339","Albania","2020-07-22",119,4,4290,117,623,20,1252,36,"Albania","Europe",2020,2877800
"340","Albania","2020-07-23",68,3,4358,120,606,19,1252,37,"Albania","Europe",2020,2877800
"341","Albania","2020-07-24",108,3,4466,123,615,19,1278,40,"Albania","Europe",2020,2877800
"342","Albania","2020-07-25",104,5,4570,128,664,21,1292,43,"Albania","Europe",2020,2877800
"343","Albania","2020-07-26",67,6,4637,134,629,23,1266,45,"Albania","Europe",2020,2877800
"344","Albania","2020-07-27",126,4,4763,138,673,26,1309,45,"Albania","Europe",2020,2877800
"345","Albania","2020-06-26",78,2,2192,49,404,10,807,14,"Albania","Europe",2020,2877800
"346","Albania","2020-06-23",68,0,1995,44,405,8,732,10,"Albania","Europe",2020,2877800
"347","Albania","2020-06-24",52,1,2047,45,375,8,748,11,"Albania","Europe",2020,2877800
"348","Albania","2020-06-25",67,2,2114,47,392,9,773,13,"Albania","Europe",2020,2877800
"349","Albania","2020-06-27",77,2,2269,51,431,9,853,15,"Albania","Europe",2020,2877800
"350","Albania","2020-06-28",61,2,2330,53,439,10,866,17,"Albania","Europe",2020,2877800
"351","Albania","2020-06-29",72,2,2402,55,475,11,881,19,"Albania","Europe",2020,2877800
"352","Algeria","2020-07-21",607,9,23691,1087,4002,69,7287,128,"Algeria","Africa",2020,43851043
"353","Algeria","2020-07-25",675,12,26159,1136,4211,79,8351,148,"Algeria","Africa",2020,43851043
"354","Algeria","2020-07-22",587,13,24278,1100,4062,72,7399,132,"Algeria","Africa",2020,43851043
"355","Algeria","2020-07-23",594,11,24872,1111,4102,71,7524,133,"Algeria","Africa",2020,43851043
"356","Algeria","2020-07-24",612,13,25484,1124,4129,72,7676,136,"Algeria","Africa",2020,43851043
"357","Algeria","2020-06-23",149,7,11920,852,889,75,1655,137,"Algeria","Africa",2020,43851043
"358","Algeria","2020-06-24",156,9,12076,861,929,73,1694,137,"Algeria","Africa",2020,43851043
"359","Algeria","2020-06-25",172,8,12248,869,980,70,1764,137,"Algeria","Africa",2020,43851043
"360","Algeria","2020-06-26",197,9,12445,878,1060,67,1856,137,"Algeria","Africa",2020,43851043
"361","Algeria","2020-06-27",240,7,12685,885,1181,60,1987,134,"Algeria","Africa",2020,43851043
"362","Algeria","2020-06-28",283,7,12968,892,1337,55,2158,132,"Algeria","Africa",2020,43851043
"363","Algeria","2020-06-29",305,5,13273,897,1502,52,2354,130,"Algeria","Africa",2020,43851043
"364","Algeria","2020-06-30",298,8,13571,905,1651,53,2540,128,"Algeria","Africa",2020,43851043
"365","Algeria","2020-07-01",336,7,13907,912,1831,51,2760,124,"Algeria","Africa",2020,43851043
"366","Algeria","2020-07-02",365,8,14272,920,2024,51,3004,121,"Algeria","Africa",2020,43851043
"367","Algeria","2020-07-03",385,8,14657,928,2212,50,3272,117,"Algeria","Africa",2020,43851043
"368","Algeria","2020-07-04",413,9,15070,937,2385,52,3566,112,"Algeria","Africa",2020,43851043
"369","Algeria","2020-07-05",430,9,15500,946,2532,54,3869,109,"Algeria","Africa",2020,43851043
"370","Algeria","2020-07-06",441,6,15941,952,2668,55,4170,107,"Algeria","Africa",2020,43851043
"371","Algeria","2020-07-07",463,7,16404,959,2833,54,4484,107,"Algeria","Africa",2020,43851043
"372","Algeria","2020-07-08",475,9,16879,968,2972,56,4803,107,"Algeria","Africa",2020,43851043
"373","Algeria","2020-07-09",469,10,17348,978,3076,58,5100,109,"Algeria","Africa",2020,43851043
"374","Algeria","2020-07-10",460,10,17808,988,3151,60,5363,110,"Algeria","Africa",2020,43851043
"375","Algeria","2020-07-11",0,0,17808,988,2738,51,5123,103,"Algeria","Africa",2020,43851043
"376","Algeria","2020-07-12",904,16,18712,1004,3212,58,5744,112,"Algeria","Africa",2020,43851043
"377","Algeria","2020-07-13",483,7,19195,1011,3254,59,5922,114,"Algeria","Africa",2020,43851043
"378","Algeria","2020-07-14",494,7,19689,1018,3285,59,6118,113,"Algeria","Africa",2020,43851043
"379","Algeria","2020-07-15",527,10,20216,1028,3337,60,6309,116,"Algeria","Africa",2020,43851043
"380","Algeria","2020-07-16",554,12,20770,1040,3422,62,6498,120,"Algeria","Africa",2020,43851043
"381","Algeria","2020-07-17",585,12,21355,1052,3547,64,6698,124,"Algeria","Africa",2020,43851043
"382","Algeria","2020-07-18",593,5,21948,1057,4140,69,6878,120,"Algeria","Africa",2020,43851043
"383","Algeria","2020-07-19",601,11,22549,1068,3837,64,7049,122,"Algeria","Africa",2020,43851043
"384","Algeria","2020-07-20",535,10,23084,1078,3889,67,7143,126,"Algeria","Africa",2020,43851043
"385","Algeria","2019-12-31",0,0,0,0,NA,NA,NA,NA,"Algeria","Africa",2020,43851043
"386","Algeria","2020-01-01",0,0,0,0,NA,NA,NA,NA,"Algeria","Africa",2020,43851043
"387","Algeria","2020-01-02",0,0,0,0,NA,NA,NA,NA,"Algeria","Africa",2020,43851043
"388","Algeria","2020-01-03",0,0,0,0,NA,NA,NA,NA,"Algeria","Africa",2020,43851043
"389","Algeria","2020-01-04",0,0,0,0,NA,NA,NA,NA,"Algeria","Africa",2020,43851043
"390","Algeria","2020-01-05",0,0,0,0,NA,NA,NA,NA,"Algeria","Africa",2020,43851043
"391","Algeria","2020-01-06",0,0,0,0,0,0,NA,NA,"Algeria","Africa",2020,43851043
"392","Algeria","2020-01-07",0,0,0,0,0,0,NA,NA,"Algeria","Africa",2020,43851043
"393","Algeria","2020-01-08",0,0,0,0,0,0,NA,NA,"Algeria","Africa",2020,43851043
"394","Algeria","2020-01-09",0,0,0,0,0,0,NA,NA,"Algeria","Africa",2020,43851043
"395","Algeria","2020-01-10",0,0,0,0,0,0,NA,NA,"Algeria","Africa",2020,43851043
"396","Algeria","2020-01-11",0,0,0,0,0,0,NA,NA,"Algeria","Africa",2020,43851043
"397","Algeria","2020-01-12",0,0,0,0,0,0,NA,NA,"Algeria","Africa",2020,43851043
"398","Algeria","2020-01-13",0,0,0,0,0,0,0,0,"Algeria","Africa",2020,43851043
"399","Algeria","2020-01-14",0,0,0,0,0,0,0,0,"Algeria","Africa",2020,43851043
"400","Algeria","2020-01-15",0,0,0,0,0,0,0,0,"Algeria","Africa",2020,43851043
"401","Algeria","2020-01-16",0,0,0,0,0,0,0,0,"Algeria","Africa",2020,43851043
"402","Algeria","2020-01-17",0,0,0,0,0,0,0,0,"Algeria","Africa",2020,43851043
"403","Algeria","2020-01-18",0,0,0,0,0,0,0,0,"Algeria","Africa",2020,43851043
"404","Algeria","2020-01-19",0,0,0,0,0,0,0,0,"Algeria","Africa",2020,43851043
"405","Algeria","2020-01-20",0,0,0,0,0,0,0,0,"Algeria","Africa",2020,43851043
"406","Algeria","2020-01-21",0,0,0,0,0,0,0,0,"Algeria","Africa",2020,43851043
"407","Algeria","2020-01-22",0,0,0,0,0,0,0,0,"Algeria","Africa",2020,43851043
"408","Algeria","2020-01-23",0,0,0,0,0,0,0,0,"Algeria","Africa",2020,43851043
"409","Algeria","2020-01-24",0,0,0,0,0,0,0,0,"Algeria","Africa",2020,43851043
"410","Algeria","2020-01-25",0,0,0,0,0,0,0,0,"Algeria","Africa",2020,43851043
"411","Algeria","2020-01-26",0,0,0,0,0,0,0,0,"Algeria","Africa",2020,43851043
"412","Algeria","2020-01-27",0,0,0,0,0,0,0,0,"Algeria","Africa",2020,43851043
"413","Algeria","2020-01-28",0,0,0,0,0,0,0,0,"Algeria","Africa",2020,43851043
"414","Algeria","2020-01-29",0,0,0,0,0,0,0,0,"Algeria","Africa",2020,43851043
"415","Algeria","2020-01-30",0,0,0,0,0,0,0,0,"Algeria","Africa",2020,43851043
"416","Algeria","2020-01-31",0,0,0,0,0,0,0,0,"Algeria","Africa",2020,43851043
"417","Algeria","2020-02-01",0,0,0,0,0,0,0,0,"Algeria","Africa",2020,43851043
"418","Algeria","2020-02-02",0,0,0,0,0,0,0,0,"Algeria","Africa",2020,43851043
"419","Algeria","2020-02-03",0,0,0,0,0,0,0,0,"Algeria","Africa",2020,43851043
"420","Algeria","2020-02-04",0,0,0,0,0,0,0,0,"Algeria","Africa",2020,43851043
"421","Algeria","2020-02-05",0,0,0,0,0,0,0,0,"Algeria","Africa",2020,43851043
"422","Algeria","2020-02-06",0,0,0,0,0,0,0,0,"Algeria","Africa",2020,43851043
"423","Algeria","2020-02-07",0,0,0,0,0,0,0,0,"Algeria","Africa",2020,43851043
"424","Algeria","2020-02-08",0,0,0,0,0,0,0,0,"Algeria","Africa",2020,43851043
"425","Algeria","2020-02-09",0,0,0,0,0,0,0,0,"Algeria","Africa",2020,43851043
"426","Algeria","2020-02-10",0,0,0,0,0,0,0,0,"Algeria","Africa",2020,43851043
"427","Algeria","2020-02-11",0,0,0,0,0,0,0,0,"Algeria","Africa",2020,43851043
"428","Algeria","2020-02-12",0,0,0,0,0,0,0,0,"Algeria","Africa",2020,43851043
"429","Algeria","2020-02-13",0,0,0,0,0,0,0,0,"Algeria","Africa",2020,43851043
"430","Algeria","2020-02-14",0,0,0,0,0,0,0,0,"Algeria","Africa",2020,43851043
"431","Algeria","2020-02-15",0,0,0,0,0,0,0,0,"Algeria","Africa",2020,43851043
"432","Algeria","2020-02-16",0,0,0,0,0,0,0,0,"Algeria","Africa",2020,43851043
"433","Algeria","2020-02-17",0,0,0,0,0,0,0,0,"Algeria","Africa",2020,43851043
"434","Algeria","2020-02-18",0,0,0,0,0,0,0,0,"Algeria","Africa",2020,43851043
"435","Algeria","2020-02-19",0,0,0,0,0,0,0,0,"Algeria","Africa",2020,43851043
"436","Algeria","2020-02-20",0,0,0,0,0,0,0,0,"Algeria","Africa",2020,43851043
"437","Algeria","2020-02-21",0,0,0,0,0,0,0,0,"Algeria","Africa",2020,43851043
"438","Algeria","2020-02-22",0,0,0,0,0,0,0,0,"Algeria","Africa",2020,43851043
"439","Algeria","2020-02-23",0,0,0,0,0,0,0,0,"Algeria","Africa",2020,43851043
"440","Algeria","2020-02-24",0,0,0,0,0,0,0,0,"Algeria","Africa",2020,43851043
"441","Algeria","2020-02-25",0,0,0,0,0,0,0,0,"Algeria","Africa",2020,43851043
"442","Algeria","2020-02-26",1,0,1,0,1,0,1,0,"Algeria","Africa",2020,43851043
"443","Algeria","2020-02-27",0,0,1,0,1,0,1,0,"Algeria","Africa",2020,43851043
"444","Algeria","2020-02-28",0,0,1,0,1,0,1,0,"Algeria","Africa",2020,43851043
"445","Algeria","2020-02-29",0,0,1,0,1,0,1,0,"Algeria","Africa",2020,43851043
"446","Algeria","2020-03-01",2,0,3,0,3,0,3,0,"Algeria","Africa",2020,43851043
"447","Algeria","2020-03-02",0,0,3,0,3,0,3,0,"Algeria","Africa",2020,43851043
"448","Algeria","2020-03-03",NA,NA,NA,NA,3,0,3,0,"Algeria","Africa",2020,43851043
"449","Algeria","2020-03-04",2,0,5,0,4,0,5,0,"Algeria","Africa",2020,43851043
"450","Algeria","2020-03-05",7,0,12,0,11,0,12,0,"Algeria","Africa",2020,43851043
"451","Algeria","2020-03-06",5,0,17,0,16,0,17,0,"Algeria","Africa",2020,43851043
"452","Algeria","2020-03-07",NA,NA,NA,NA,16,0,17,0,"Algeria","Africa",2020,43851043
"453","Algeria","2020-03-08",NA,NA,NA,NA,14,0,17,0,"Algeria","Africa",2020,43851043
"454","Algeria","2020-03-09",3,0,20,0,17,0,20,0,"Algeria","Africa",2020,43851043
"455","Algeria","2020-03-10",NA,NA,NA,NA,17,0,20,0,"Algeria","Africa",2020,43851043
"456","Algeria","2020-03-11",NA,NA,NA,NA,15,0,19,0,"Algeria","Africa",2020,43851043
"457","Algeria","2020-03-12",0,0,20,0,8,0,19,0,"Algeria","Africa",2020,43851043
"458","Algeria","2020-03-13",5,1,25,1,8,1,24,1,"Algeria","Africa",2020,43851043
"459","Algeria","2020-03-14",1,1,26,2,9,2,25,2,"Algeria","Africa",2020,43851043
"460","Algeria","2020-03-15",11,0,37,2,20,2,34,2,"Algeria","Africa",2020,43851043
"461","Algeria","2020-03-16",11,2,48,4,28,4,45,4,"Algeria","Africa",2020,43851043
"462","Algeria","2020-03-17",10,0,58,4,38,4,55,4,"Algeria","Africa",2020,43851043
"463","Algeria","2020-03-18",2,1,60,5,40,5,55,5,"Algeria","Africa",2020,43851043
"464","Algeria","2020-03-19",12,1,72,6,52,6,60,6,"Algeria","Africa",2020,43851043
"465","Algeria","2020-03-20",18,1,90,7,65,6,73,7,"Algeria","Africa",2020,43851043
"466","Algeria","2020-03-21",12,3,102,10,76,8,85,10,"Algeria","Africa",2020,43851043
"467","Algeria","2020-03-22",37,5,139,15,102,13,122,15,"Algeria","Africa",2020,43851043
"468","Algeria","2020-03-23",62,2,201,17,153,13,181,17,"Algeria","Africa",2020,43851043
"469","Algeria","2020-03-24",29,0,230,17,172,13,210,17,"Algeria","Africa",2020,43851043
"470","Algeria","2020-03-25",34,2,264,19,204,14,244,19,"Algeria","Africa",2020,43851043
"471","Algeria","2020-07-26",605,10,26764,1146,4215,78,8052,142,"Algeria","Africa",2020,43851043
"472","Algeria","2020-07-27",593,9,27357,1155,4273,77,8162,144,"Algeria","Africa",2020,43851043
"473","Algeria","2020-03-28",42,1,409,26,307,16,383,24,"Algeria","Africa",2020,43851043
"474","Algeria","2020-03-29",45,3,454,29,315,14,417,27,"Algeria","Africa",2020,43851043
"475","Algeria","2020-03-30",57,2,511,31,310,14,463,27,"Algeria","Africa",2020,43851043
"476","Algeria","2020-03-31",73,4,584,35,354,18,526,31,"Algeria","Africa",2020,43851043
"477","Algeria","2020-04-01",132,9,716,44,452,25,656,39,"Algeria","Africa",2020,43851043
"478","Algeria","2020-04-02",131,14,847,58,545,37,775,52,"Algeria","Africa",2020,43851043
"479","Algeria","2020-04-03",139,5,986,63,619,38,896,56,"Algeria","Africa",2020,43851043
"480","Algeria","2020-04-04",185,42,1171,105,762,79,1069,95,"Algeria","Africa",2020,43851043
"481","Algeria","2020-04-05",80,25,1251,130,797,101,1112,115,"Algeria","Africa",2020,43851043
"482","Algeria","2020-04-06",69,22,1320,152,809,121,1119,135,"Algeria","Africa",2020,43851043
"483","Algeria","2020-04-07",103,21,1423,173,839,138,1193,156,"Algeria","Africa",2020,43851043
"484","Algeria","2020-04-08",45,20,1468,193,752,149,1204,174,"Algeria","Africa",2020,43851043
"485","Algeria","2020-04-09",104,12,1572,205,725,147,1270,184,"Algeria","Africa",2020,43851043
"486","Algeria","2020-04-10",94,30,1666,235,680,172,1299,210,"Algeria","Africa",2020,43851043
"487","Algeria","2020-04-11",95,21,1761,256,590,151,1352,230,"Algeria","Africa",2020,43851043
"488","Algeria","2020-04-12",64,19,1825,275,574,145,1371,246,"Algeria","Africa",2020,43851043
"489","Algeria","2020-04-13",89,18,1914,293,594,141,1403,262,"Algeria","Africa",2020,43851043
"490","Algeria","2020-04-14",69,20,1983,313,560,140,1399,278,"Algeria","Africa",2020,43851043
"491","Algeria","2020-04-15",87,12,2070,325,602,132,1354,281,"Algeria","Africa",2020,43851043
"492","Algeria","2020-04-16",90,11,2160,336,588,131,1313,278,"Algeria","Africa",2020,43851043
"493","Algeria","2020-04-17",108,12,2268,348,602,113,1282,285,"Algeria","Africa",2020,43851043
"494","Algeria","2020-04-18",150,16,2418,364,657,108,1247,259,"Algeria","Africa",2020,43851043
"495","Algeria","2020-04-19",117,3,2535,367,710,92,1284,237,"Algeria","Africa",2020,43851043
"496","Algeria","2020-04-20",94,8,2629,375,715,82,1309,223,"Algeria","Africa",2020,43851043
"497","Algeria","2020-04-21",89,9,2718,384,735,71,1295,211,"Algeria","Africa",2020,43851043
"498","Algeria","2020-04-22",93,8,2811,392,741,67,1343,199,"Algeria","Africa",2020,43851043
"499","Algeria","2020-04-23",99,10,2910,402,750,66,1338,197,"Algeria","Africa",2020,43851043
"500","Algeria","2020-04-24",97,5,3007,407,739,59,1341,172,"Algeria","Africa",2020,43851043
